profession,hppl,mppl,strength_mod,constitution_mod,intelligence_mod,dexterity_mod,axe_mod,dagger_mod,hammer_mod,polearm_mod,spear_mod,staff_mod,sword_mod,unarmed_mod,archery_mod,crossbow_mod,sling_mod,thrown_mod,armor_mod,dualweapon_mod,shield_mod,bardic_mod,conjuring_mod,druidic_mod,illusion_mod,necromancy_mod,shamanic_mod,sorcery_mod,summoning_mod,spellcraft_mod,focus_mod,alchemy_mod,armorsmithing_mod,calligraphy_mod,enchanting_mod,fletching_mod,lapidary_mod,tailoring_mod,weaponsmithing_mod,herbalism_mod,hunting_mod,mining_mod,bargaining_mod,camping_mod,firstaid_mod,lore_mod,picklocks_mod,scouting_mod,search_mod,stealth_mod,traps_mod,aeolandis_mod,hieroform_mod,highgundis_mod,oldpraxic_mod,praxic_mod,runic_mod,skill_1_multi,skill_1_names,skill_1_value,skill_2_multi,skill_2_names,skill_2_value,skill_3_multi,skill_3_names,skill_3_value,skill_4_multi,skill_4_names,skill_4_value,skill_5_multi,skill_5_names,skill_5_value,description
Barber,5,5,0.0,0.0,0.0,0.0,0.1,-0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,-0.05,0,0,0,0,0,0,0,0,0,0,-0.05,0,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,First Aid,30,0,Herbalism,10,0,0,0,0,0,0,0,0,0,A Barber is a medieval physician - skilled in the use of the dagger as well as the abilities to heal through mundane means.  First Aid - Herbalism - and Alchemy may be useful to an aspiring Barber.
Bard,3,7,-5.0,-5.0,5.0,5.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.25,0.1,0,-0.1,0.1,-0.1,0,0.25,-0.15,-0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.1,0,0,-0.1,0,-0.1,0,0,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Bardic,30,0,Spellcraft,20,0,Focus,10,0,0,0,0,0,0,When it is time for tales to be told of the daring of heroes and the dispicable acts of villains - it is the Bard that creates and spreads those tales.  Bards have a strong affinity towards Bardic magic and are considered to be the most magically oriented of the Bardic magic casters.
Berserker,8,2,10.0,5.0,-10.0,-5.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.1,0.1,0.1,0,-0.05,-0.05,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0.1,-0.05,0,0.1,0,0,0.15,0.1,0.1,0,0.1,0.1,0.1,0.1,0,Armor,10,1,0,35,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,0,0,0,Few melee warriors can rival the destruction wrought by an angry Berserker.  They eschew ranged weapons and magic as tools for the weak - using great hammers and axes to cleave through their foes.  Fine crafts - such as calligraphy - are beyond the average Berserker.
Blacksmith,6,4,5.0,0.0,0.0,-5.0,0.05,0.05,-0.05,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.05,-0.1,0.1,-0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,-0.15,0,0,0,0,0,-0.15,0,0,-0.15,-0.05,0,0,-0.1,0,0,0,-0.1,0.05,0,0.05,0.05,0.05,0.05,0,Armorsmithing,20,0,Weaponsmithing,20,0,Hammer,5,0,Mining,5,0,0,0,A Blacksmith is a crafter that works primarily with metal objects.  They make poor spellcasters - but fight adequately with a hammer. Blacksmiths excel at Armorsmithing - Fletching - and Weaponsmithing and have a knack for Traps and Pick Locks. 
Bombadier,7,3,0.0,0.0,-5.0,5.0,0.05,0,0.05,0.1,0.05,0,0,0,0,0,0,-0.25,-0.05,0,-0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.1,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thrown,30,0,Focus,10,0,0,0,0,0,0,0,0,0,A Bombadier is one who has a natural aptitude for Thrown weapons.  They are adept at Armor and Shield - and make poor spellcasters.  They are naturally talented at Weaponsmithing - as they often learn to make their own weapons.  
Bowyer,5,5,-5.0,0.0,0.0,5.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,-0.1,-0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-0.1,0,0,0,0,-0.25,0,0,-0.1,-0.15,0,0,-0.05,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,Fletching,30,1,0,5,0,Archery-Crossbow-Sling,0,0,0,0,0,0,0,Bowyers excel in Fletching - and are known to make some of the best ranged weapons in all of Vormis.  Bowyers tend to focus more on making weapons than ammunition - but they have the ability to make both with the right materials.  Bowyers have a natural aptitude for Archery and Crossbow.  
Brawler,8,2,5.0,10.0,-10.0,-5.0,0,0,0,0,0,0,0,-0.25,0.05,0.05,0.05,-0.05,-0.05,-0.15,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.1,0,0.05,0,0.05,0.05,0.05,0.05,0,Unarmed,30,0,Dual Weapon,10,0,Armor,10,0,0,0,0,0,0,Brawlers are known for their ferocity and for their great Strength and Constitution.  They are naturally adept at Unarmed combat.  They are not as skilled at Armor and Shield as many other fighters - but they often train in Dual Weapon.  
Brewer,5,5,0.0,10.0,-5.0,-5.0,0.05,0,0.05,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,-0.2,0,0,0,0,0,0,0,-0.15,0,0,-0.05,0,0,-0.1,0,0,0,0,0,0,0,0,0,-0.05,0,Herbalism,20,0,0,0,0,0,0,0,0,0,0,0,0,A Brewer is one who makes ales and other brewed and fermented drinks.  The Brewer's specialty is in Alchemy. They have a natural aptitude for Herbalism.  Brewers are in some ways similar to Vintners who are known for making wines - rather than malt beverages.
Cabalist,3,7,-5.0,-5.0,10.0,0.0,0.15,0.1,0.15,0.15,0.15,0.1,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.2,0.1,0.1,0,-0.2,0.2,0,-0.2,-0.1,-0.1,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,-0.05,0,-0.05,0,Summoning,20,0,Necromancy,20,0,Spellcraft,10,0,Focus,10,0,0,0,Cabalists have a reputation for being focused only on the summoning or creation of creatures - mainly of the Necromancy and Summoning schools of magic.  They are generally weak in physical combat.  Cabalists have a natural talent for Spellcraft and Focus which are both important secondary skills to a spellcaster.  Cabalists often believe that summoned creatures - be they undead or other kinds - are meant to do the summoner's bidding - and that those who do not take advantage of the powers of summoning are somewhat foolish.
Calligrapher,3,7,-10.0,0.0,10.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.15,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.1,0,-0.25,-0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.05,0,0,-0.1,0,0,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,Calligraphy,30,1,0,10,1,Bardic-Conjuring-Druidic-Illusion-Necromancy-Shamanic-Sorcery-Summoning,10,0,Hunting-Herbalism-Mining,0,0,0,0,Calligraphers are those who have devoted their lives to the study of Calligraphy.  They have a natural talent for learning languages - especially the common tongue - Praxic.  They learn the schools of Magic with less effort than fighters - but more with more than many spellcasters.  Calligraphers are fairly weak in the physical aspects of combat.
Cavalier,7,3,5.0,0.0,-5.0,0.0,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.1,0.05,0.1,0.05,-0.2,0.1,-0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0,-0.05,0,0,0,0,0,-0.05,0,0,0,-0.1,0,-0.05,0,0,0,0.15,0,0,0,0,0,0,0,0,Armor,25,0,Shield,25,1,0,15,0,Axe-Dagger-Hammer-Polearm-Spear-Staff-Sword-Unarmed,0,0,0,0,Cavaliers - like Swashbucklers - are known for their talents in the use of Swords - but are generally considered to be more like a Warrior in nature.  Cavaliers are more oriented towards fighting than Swashbucklers - and learn general Martial Skills easily.  
Cleric,4,6,0.0,0.0,5.0,-5.0,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.1,0.1,0.1,0.1,-0.05,0,-0.05,0,0.05,0,0.05,0.25,-0.15,0.15,0.15,-0.1,-0.1,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,-0.05,-0.2,0,0,0,0.1,0,0,0,0,0,0,-0.05,0,Shamanic,15,0,First Aid,15,1,0,10,0,Axe-Dagger-Hammer-Polearm-Spear-Staff-Sword-Unarmed,0,0,0,0,A Cleric is one who has devoted his or her time to learning to heal - much as a Healer or Friar - but who also has a natural talent towards some melee weapons.  Clerics are most often devoted to the service of Erosis - though service to Erosis is not a requirement to become a Cleric.  Many Clerics have a reputation for healing those who come to them in need of healing in exchange for small gifts or tokens of appreciation.     
Commoner,5,5,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0.05,0.05,0,0,0,0,0,0,1,0,20,1,Armorsmithing-Fletching-Tailoring-Weaponsmithing,20,0,Herbalism-Mining,0,0,0,0,0,0,0,A Commoner is an average person that can be found anywhere in Vormis.  Unlike Adventurers or specific types of Adventurers - Commoners are very limited in the skills for which they have a natural talent.  Commoners do have talents in Crafting skills - but little else.
Conjurer,4,6,0.0,0.0,5.0,-5.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.1,-0.25,-0.1,0.25,0,0,0.1,-0.1,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.1,0,Conjuring,30,0,Spellcraft,20,0,Focus,10,0,0,0,0,0,0,Those who specialize their learning into the Conjuring school of magic may become Conjurers.  Conjurers - like most strict spellcasters - can learn Focus and Spellcraft with a fair amount of ease - but are very slow to pick up Martial skills.  Conjurers are not particularly good at Crafting skills - as they can usually find a way to conjure what they need - rather than having to physically create an item.  Lore is a secondary skill that a Conjurer might consider useful.
Crafter,5,5,-5.0,0.0,5.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.05,0,0,-0.1,0,0,0,-0.05,0,0,0,0,0,0,1,0,30,1,Armorsmithing-Fletching-Weaponsmithing-Tailoring,30,0,Fletching-Weaponsmithing-Tailoring,0,0,0,0,0,0,0,Crafters are renowned for their attention to detail in crafting almost anything.  A Crafter can become skilled in any number of Crafting skills - and most Crafters have some skill in being able to find components to use through Gathering skills.  Crafters tend to be good at Bargaining - as they often sell their works to others.  
Crossbowman,6,4,0.0,0.0,-5.0,5.0,0.05,0,0.05,0.1,0.05,0,0,0,0,-0.25,0,0,-0.05,0,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.1,0,0,0,0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crossbow,30,0,Focus,10,0,0,0,0,0,0,0,0,0,Crossbowmen are known for thier talents in using Crossbows.  With study - they can attain incredible accuracy and range with almost any type of Crossbow and ammunition.  They excel in Fletching - and are sometimes skilled in Weaponsmithing - owing to their relatively high Strength.  
Dark Paladin,6,4,5.0,0.0,0.0,-5.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15,-0.1,0.1,0.1,0.1,0.1,-0.15,0,-0.1,0.15,0.15,0.15,0.15,-0.15,0.25,0.05,0.05,-0.05,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,-0.05,0,Armor,20,0,Necromancy,10,1,0,20,0,Axe-Dagger-Hammer-Polearm-Spear-Staff-Sword-Unarmed,0,0,0,0,A Dark Paladin is a warrior-mage who has specialized his or her magical talents into Necromancy and who wishes to follow the way of Sashos.  According to myth - Sashos was the creator of the Necromantic school - though some will argue otherwise.  Dark Paladins directly oppose Paladins - who follow the path of Erosis.  Dark Paladins can learn Necromancy with ease - but other schools are more difficult - especially Shamanic magic.  
Demiurge,6,4,5.0,0.0,0.0,-5.0,-0.1,-0.1,-0.15,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.1,-0.15,0,-0.1,0.15,-0.15,0.05,0.25,0.15,0.15,0.15,0.05,-0.05,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,-0.05,0,Armor,20,0,Conjuring,10,1,0,20,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,A Demiurge is a warrior-mage who has specialized his or her magical talents into Conjuration magic.  They tend to be heavily armored melee combatants that favor hammers - and use their powers to enhance their weapons and armor.  Excelling at both - they must balance furthering their abilities in melee combat with advancing their magical skills.  Demiurges tend to be rather poor at ranged combat - having little time to study such things - and find it difficult to learn schools other than Conjuring - especially the opposition school of Illusion magic.
Diabolist,6,4,5.0,0.0,0.0,-5.0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.1,-0.15,0,-0.1,0.25,0.05,0.15,0.15,0.05,0.15,0.15,-0.15,-0.05,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,-0.05,0,0,0,Armor,20,0,Summoning,10,1,0,20,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,A Diabolist is a warrior-mage who has specialized his or her magical talents into Summoning.  They tend to be heavily armored melee combatants that often use daggers - and use their powers to call creatures to fight alongside them.  Excelling at both - they must balance furthering their abilities in melee combat with advancing their magical skills.  Diabolists tend to be rather poor at ranged combat - having little time to study such things - and find it difficult to learn schools other than Summoning - especially the opposition school of Bardic magic.
Druid,4,6,-5.0,0.0,5.0,0.0,0.1,0.05,0.15,0.2,0.15,0.05,0.15,0.05,0.15,0.2,0.05,0.15,0.2,0.15,0.15,0,-0.1,-0.25,0.1,0.1,-0.1,0.25,0,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,-0.05,0,-0.1,-0.05,0,0,-0.2,-0.15,0,-0.1,0,0,0,0,0,0,0,0,0,0,Druidic,30,0,Spellcraft,20,0,Focus,10,0,0,0,0,0,0,Druids are known for their affinity with all things natural and wild - forests - wilderness - creatures and animals.  Much like a spellcasting counterpart to Rangers - those who chose the path of the Druid often find that they like the wilderness more than they care to be in cities and towns.  While they are weak in most areas of physical combat - a Druid will commonly learn to use a Bow - Sling or Staff before most other types of weapons.
Duelist,6,4,0.0,0.0,-5.0,5.0,0.1,-0.15,0.1,0.1,0.1,0,-0.25,0,0,0,0,-0.05,0,-0.15,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,0,0,0,0,0,-0.05,-0.05,0,0,0,0,0,0,-0.05,0,0,-0.05,0,0,0,0,0,-0.05,0,0,Sword,30,1,0,10,0,Bargaining-Camping-Lore,0,0,0,0,0,0,0,Duelists specialize in the use of a Sword.  They can learn to use Dual Weapon with relative ease - but they focus mainly on mastering the art of swordfighting.  
Empyreal,2,8,-10.0,-5.0,15.0,0.0,0.25,0.15,0.25,0.25,0.25,0.15,0.25,0.25,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.2,0,-0.2,0,0.15,-0.2,0.15,0.15,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,-0.1,-0.05,0,0,0.1,0,0,0,0,0,0,-0.05,0,Shamanic,15,0,Bardic,15,0,Druidic,15,0,Spellcraft,10,0,0,0,Empyreals are spellcasters who focus on learning all of the Life schools of magic - Bardic - Druidic and Shamanic - as well as Focus and Spellcraft.  Empyreals have a natural talent for First Aid and Lore.  Empyreals often believe that living beings are the source of magic - and that all magic comes to and culminates at a living force.  They are very weak in physical combat on their own - but are skilled in using their knowledge to aid them.
Enchanter,3,7,-10.0,0.0,10.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.15,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.1,0,-0.1,-0.25,0,-0.05,0,0,-0.05,-0.05,-0.05,-0.05,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,Spellcraft,20,1,0,20,0,Bardic-Conjuring-Druidic-Illusion-Necromancy-Shamanic-Sorcery-Summoning,0,0,0,0,0,0,0,To an Enchanter - the creation of items is almost like a spell school in itself.  Enchanters are spellcasters that have some affinity for the trade skills - and vary wildly in spell focus.  They tend to be relatively poor at melee and ranged combat - however - since so much of their time is spent studying.
Engineer,5,5,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0,0.1,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0,-0.1,-0.05,0,-0.1,0,0,-0.1,0,0,0,-0.05,0,0,-0.15,-0.05,-0.05,0,-0.15,0,0,0,0,0,0,0,Armorsmithing,20,0,Weaponsmithing,20,0,Fletching,20,1,0,30,0,Aeolandis-Runic,0,Engineers are known for their penchant for quantifying and building things.  Thus - they have an aptitude for Weaponsmithing - Armorsmithing - Pick Locks and Traps.
Etherialist,2,8,-10.0,-5.0,15.0,0.0,0.25,0.15,0.25,0.25,0.25,0.15,0.25,0.25,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.2,0.15,0.15,-0.2,0,0,-0.2,0.15,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0.1,0,-0.1,0,0,0,0,0,0,Bardic,15,0,Illusion,15,0,Sorcery,15,0,Spellcraft,10,0,0,0,Etherialists focus on the study of Spellcraft - Focus and the three Ethereal schools of magic; Bardic - Illusion and Sorcery.  They often believe that magic is an intangible part of the world around them - and thus - they are more inclined towards the creation of non-corporeal objects and creatures - unlike the Terrestrial school of magic.    
Explorer,5,5,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0,0,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,-0.05,0,-0.2,-0.25,-0.05,-0.1,0,0,0,0,0,0,0,Camping,15,0,0,0,0,0,0,0,0,0,0,0,0,Explorers are known for a wide variety of talents - but most of all - they are known for their desire to explore and chart unknown territory.  Because they spend long times away from civilization - they have an aptitude for Craft and Gathering skills.  They are good at Camping and learning languages - as they spend most of their lifetime in search of new places and lands.
